,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
744,2010,3,68,jon asamoah,Chiefs,G,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon asamoah,5593.0
749,2010,3,69,jared veldheer,Raiders,T,Hillsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jared veldheer,5594.0
759,2010,3,70,ed dickson,Ravens,TE,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ed dickson,5595.0
779,2010,3,71,morgan burnett,Packers,DB,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,morgan burnett,5596.0
789,2010,3,72,alex carrington,Bills,DE,Arkansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alex carrington,5597.0
795,2010,3,73,john jerry,Dolphins,G,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john jerry,5598.0
804,2010,3,74,d'anthony smith,Jaguars,DT,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d'anthony smith,5599.0
807,2010,3,75,major wright,Bears,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,major wright,5600.0
814,2010,3,76,chad jones,Giants,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
815,2010,3,77,damian williams,Titans,WR,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,damian williams,5601.0
826,2010,3,78,brandon lafell,Panthers,WR,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon lafell,5602.0
857,2010,3,79,donald butler,Chargers,LB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,donald butler,5603.0
866,2010,3,80,j.d. walton,Broncos,C,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,j.d. walton,5604.0
871,2010,3,81,earl mitchell,Texans,DT,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,earl mitchell,5605.0
883,2010,3,82,emmanuel sanders,Steelers,WR,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emmanuel sanders,5606.0
918,2010,3,83,corey peters,Falcons,DT,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey peters,5607.0
927,2010,3,84,jordan shipley,Bengals,WR,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan shipley,5608.0
933,2010,3,85,colt mccoy,Browns,QB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,colt mccoy,5609.0
968,2010,3,86,daniel te'o-nesheim,Eagles,DE,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel te'o-nesheim,5610.0
972,2010,3,87,eric decker,Broncos,WR,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric decker,5611.0
992,2010,3,88,andre roberts,Cardinals,WR,Citadel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andre roberts,5612.0
1024,2010,3,89,armanti edwards,Panthers,WR,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,armanti edwards,5613.0
1040,2010,3,90,taylor price,Patriots,WR,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taylor price,5614.0
1044,2010,3,91,navorro bowman,49ers,LB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,navorro bowman,5615.0
1051,2010,3,92,shawn lauvao,Browns,G,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shawn lauvao,5616.0
1060,2010,3,93,tony moeaki,Chiefs,TE,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tony moeaki,5617.0
1068,2010,3,94,kevin thomas,Colts,DB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin thomas,5618.0
1069,2010,3,95,jimmy graham,Saints,TE,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jimmy graham,5619.0
1094,2010,3,96,brandon ghee,Bengals,DB,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon ghee,5620.0
1099,2010,3,97,rennie curran,Titans,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1100,2010,3,98,mike johnson,Falcons,G,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike johnson,5622.0
1102,2010,4,99,mardy gilyard,Rams,WR,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mardy gilyard,5623.0
1106,2010,4,100,everson griffen,Vikings,DE,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,everson griffen,5624.0
1116,2010,4,101,mike williams1,Buccaneers,WR,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike williams1,5625.0
1129,2010,4,102,darryl sharpton,Texans,LB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darryl sharpton,5626.0
1134,2010,4,103,perry riley,Redskins,LB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,perry riley,5627.0
1141,2010,4,104,alterraun verner,Titans,DB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alterraun verner,5628.0
1149,2010,4,105,trevard lindley,Eagles,DB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevard lindley,5629.0
1150,2010,4,106,bruce campbell,Raiders,T,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce campbell,5630.0
1153,2010,4,107,marcus easley,Bills,WR,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcus easley,5631.0
1160,2010,4,108,jacoby ford,Raiders,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jacoby ford,5632.0
1172,2010,4,109,corey wootton,Bears,DE,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey wootton,5633.0
1177,2010,4,110,darrell stuckey,Chargers,DB,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darrell stuckey,5634.0
1183,2010,4,111,walter thurmond,Seahawks,DB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walter thurmond,5635.0
1189,2010,4,112,joe mcknight,Jets,RB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe mcknight,5636.0
1207,2010,4,113,aaron hernandez,Patriots,TE,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron hernandez,5637.0
1220,2010,4,114,dennis pitta,Ravens,TE,Brigham Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dennis pitta,5638.0
1232,2010,4,115,phillip dillard,Giants,LB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phillip dillard,5639.0
1233,2010,4,116,thaddeus gibson,Steelers,LB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thaddeus gibson,5640.0
1234,2010,4,117,joseph hawley,Falcons,G,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1235,2010,4,118,garrett graham,Texans,TE,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett graham,5642.0
1247,2010,4,119,a.j. edds,Dolphins,LB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a.j. edds,6910.0
1248,2010,4,120,geno atkins,Bengals,DT,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geno atkins,5643.0
1258,2010,4,121,keenan clayton,Eagles,LB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keenan clayton,5644.0
1260,2010,4,122,mike kafka,Eagles,QB,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike kafka,5645.0
1264,2010,4,123,al woods,Saints,DT,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,al woods,5646.0
1274,2010,4,124,eric norwood,Panthers,LB,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric norwood,5647.0
1276,2010,4,125,clay harbor,Eagles,TE,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clay harbor,5648.0
1291,2010,4,126,akwasi owusu-ansah,Cowboys,DB,Indiana (PA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,akwasi owusu-ansah,5649.0
1292,2010,4,127,e.j. wilson,Seahawks,DE,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e.j. wilson,5650.0
1293,2010,4,128,jason fox,Lions,T,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason fox,5651.0
1297,2010,4,129,jacques mcclendon,Colts,G,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jacques mcclendon,5652.0
1301,2010,4,130,o'brien schofield,Cardinals,LB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,o'brien schofield,5653.0
1309,2010,4,131,roddrick muckelroy,Bengals,LB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,roddrick muckelroy,5654.0
1311,2010,5,132,mike hoomanawanui,Rams,TE,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1312,2010,5,133,kam chancellor,Seahawks,DB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kam chancellor,5656.0
1320,2010,5,134,ricky sapp,Eagles,DE,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ricky sapp,5657.0
1323,2010,5,135,dominique franks,Falcons,DB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dominique franks,5658.0
1328,2010,5,136,kendrick lewis,Chiefs,DB,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kendrick lewis,5659.0
1336,2010,5,137,perrish cox,Broncos,DB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,perrish cox,5660.0
1342,2010,5,138,walter mcfadden,Raiders,DB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walter mcfadden,5661.0
1343,2010,5,139,john conner,Jets,RB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john conner,5662.0
1359,2010,5,140,edward wang,Bills,T,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1360,2010,5,141,joshua moore,Bears,DB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1361,2010,5,142,cameron sheffield,Chiefs,LB,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cameron sheffield,5665.0
1363,2010,5,143,larry hart,Jaguars,DE,Central Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,larry hart,5666.0
1364,2010,5,144,sherrick mcmanis,Texans,DB,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sherrick mcmanis,5667.0
1373,2010,5,145,nolan carroll,Dolphins,DB,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nolan carroll,5668.0
1381,2010,5,146,cam thomas,Chargers,DT,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cam thomas,5669.0
1389,2010,5,147,mitch petrus,Giants,G,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mitch petrus,5670.0
1392,2010,5,148,robert johnson,Titans,DB,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert johnson,5671.0
1393,2010,5,149,hall davis,Rams,DE,Louisiana-Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hall davis,5672.0
1395,2010,5,150,zoltan mesko,Patriots,P,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1396,2010,5,151,chris scott,Steelers,G,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris scott,5674.0
1400,2010,5,152,otis hudson,Bengals,T,Eastern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1401,2010,5,153,austen lane,Jaguars,DE,Murray State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austen lane,5676.0
1405,2010,5,154,andrew quarless,Packers,TE,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew quarless,5677.0
1415,2010,5,155,john skelton,Cardinals,QB,Fordham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john skelton,5678.0
1427,2010,5,156,david reed,Ravens,WR,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david reed,5679.0
1439,2010,5,157,arthur jones,Ravens,DT,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arthur jones,5680.0
1446,2010,5,158,matt tennant,Saints,C,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt tennant,5681.0
1449,2010,5,159,riley cooper,Eagles,WR,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,riley cooper,5682.0
1463,2010,5,160,larry asante,Browns,DB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,larry asante,5683.0
1467,2010,5,161,chris degeare,Vikings,G,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris degeare,5684.0
1468,2010,5,162,brody eldridge,Colts,TE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brody eldridge,5685.0
1472,2010,5,163,reshad jones,Dolphins,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reshad jones,5686.0
1482,2010,5,164,crezdon butler,Steelers,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crezdon butler,5687.0
1487,2010,5,165,kerry meier,Falcons,WR,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kerry meier,5688.0
1489,2010,5,166,stevenson sylvester,Steelers,LB,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stevenson sylvester,5689.0
1494,2010,5,167,nathan triplett,Vikings,LB,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1495,2010,5,168,jonathan crompton,Chargers,QB,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1496,2010,5,169,marshall newhouse,Packers,G,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marshall newhouse,5692.0
