,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
14,16,1772,2018,3,86,mark andrews,Ravens,TE,47436.0,31.0,83.0,1,62.1,20.9,mark andrews,TE,77.0,256,4.67,31,17,113,7.34,4.38,both
15,17,1925,2019,1,24,josh jacobs,Raiders,RB,45953.0,13.0,87.1,1,66.2,20.899999999999988,josh jacobs,RB,70.0,220,4.536285714285713,34.746153846153845,19.666666666666668,119.712,7.0210869565217395,4.255102040816326,both
16,18,706,2013,3,76,keenan allen,Chargers,WR,7857.0,86.0,83.8,1,63.2,20.599999999999994,keenan allen,WR,74.0,206,4.58,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
17,20,495,2012,3,75,russell wilson,Seahawks,QB,7077.0,128.0,83.4,1,63.1,20.300000000000004,russell wilson,QB,71.0,204,4.53,34,20.0,118,6.97,4.09,both
18,22,1899,2018,7,251,justin jackson,Chargers,RB,29539.0,15.0,80.6,1,60.6,19.999999999999996,justin jackson,RB,72.0,199,4.52,38.5,13,122,6.81,4.07,both
19,23,1150,2015,4,101,trey flowers,Patriots,DE,9534.0,61.0,81.0,1,61.2,19.8,trey flowers,DE,74.0,266,4.93,36.5,28,121,7.34,4.4,both
20,24,386,2011,6,191,jason kelce,Eagles,C,6343.0,126.0,79.9,1,60.2,19.700000000000006,jason kelce,C,75.0,280,4.89,30.5,26.18421052631579,110,7.22,4.14,both
21,25,705,2013,3,75,terron armstead,Saints,T,7856.0,71.0,82.8,1,63.1,19.7,terron armstead,OT,77.0,306,4.71,34.5,31,112,7.62,4.72,both
22,27,693,2013,3,63,travis kelce,Chiefs,TE,7844.0,95.0,83.8,1,64.3,19.5,travis kelce,TE,77.0,255,4.63,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
23,28,1659,2017,6,194,vincent taylor,Dolphins,DT,11949.0,23.0,78.5,1,59.0,19.5,vincent taylor,DT,75.0,304,5.07,28.5,26,108,7.58,4.72,both
24,30,1518,2017,1,32,ryan ramczyk,Saints,T,11787.0,47.0,85.0,1,65.7,19.3,ryan ramczyk,OT,78.0,310,5.185225225225225,28.58080808080808,25,104.7872340425532,7.752795698924728,4.719247311827955,both
25,31,1710,2018,1,17,derwin james,Chargers,DB,51368.0,21.0,86.9,1,67.7,19.200000000000006,derwin james,S,75.0,215,4.47,40,21,132,6.916574585635356,4.1596721311475395,both
26,32,1951,2019,2,51,a.j. brown,Titans,WR,48327.0,16.0,84.0,1,64.9,19.099999999999994,a.j. brown,WR,72.0,226,4.49,36.5,19,120,6.900944881889764,4.215413533834585,both
27,33,1181,2015,5,137,grady jarrett,Falcons,DT,9570.0,77.0,80.8,1,61.8,19.0,grady jarrett,DT,73.0,304,5.06,31,30,112,7.37,4.56,both
28,34,1496,2017,1,10,patrick mahomes,Chiefs,QB,11765.0,31.0,88.4,1,69.5,18.900000000000006,patrick mahomes,QB,74.0,225,4.8,30,20.0,114,6.88,4.08,both
29,35,1569,2017,3,86,kareem hunt,Chiefs,RB,11841.0,35.0,80.8,1,62.1,18.7,kareem hunt,RB,70.0,216,4.62,36.5,18,119,7.0210869565217395,4.255102040816326,both
30,36,1188,2015,5,146,stefon diggs,Vikings,WR,9579.0,70.0,79.7,1,61.3,18.400000000000006,stefon diggs,WR,72.0,195,4.46,35,14.80921052631579,115,7.03,4.32,both
31,37,1693,2017,7,249,chris carson,Seahawks,RB,12004.0,33.0,79.6,1,61.2,18.399999999999988,chris carson,RB,72.0,218,4.58,37,23,130,7.0210869565217395,4.255102040816326,both
32,38,868,2014,1,16,zack martin,Cowboys,T,8651.0,94.0,86.7,1,68.4,18.3,zack martin,OG,76.0,308,5.22,28,29,106,7.65,4.59,both
33,39,661,2013,1,27,deandre hopkins,Texans,WR,7808.0,110.0,84.3,1,66.0,18.3,deandre hopkins,WR,73.0,214,4.57,36,15,115,6.900944881889764,4.5,both
34,41,229,2011,1,11,j.j. watt,Texans,DE,6163.0,112.0,87.4,1,69.3,18.100000000000012,j.j. watt,DE,77.0,290,4.81,37,34,120,6.88,4.21,both
35,42,858,2014,1,5,khalil mack,Raiders,LB,8640.0,94.0,89.6,1,71.6,18.0,khalil mack,OLB,75.0,251,4.65,40,23,128,7.08,4.18,both
36,43,736,2013,4,109,david bakhtiari,Packers,T,7891.0,106.0,79.7,1,61.7,18.0,david bakhtiari,OT,76.0,299,5.18,25.5,28,101,7.7,4.74,both
37,44,676,2013,2,44,kawann short,Panthers,DT,7825.0,96.0,84.1,1,66.2,17.899999999999988,kawann short,DT,75.0,299,5.08,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
38,45,1552,2017,3,67,alvin kamara,Saints,RB,11822.0,45.0,81.6,1,64.0,17.599999999999994,alvin kamara,RB,70.0,214,4.56,39.5,15,131,7.0210869565217395,4.255102040816326,both
39,46,715,2013,3,85,jordan reed,Redskins,TE,7866.0,65.0,79.2,1,61.7,17.5,jordan reed,TE,74.0,236,4.72,34.0,16,117.78947368421052,7.083970588235293,4.345714285714286,both
40,47,1194,2015,5,155,karlos williams,Bills,RB,9588.0,11.0,76.9,1,59.5,17.400000000000006,karlos williams,RB,73.0,230,4.48,33.5,16,117,7.16,4.46,both
41,48,665,2013,1,31,travis frederick,Cowboys,C,7812.0,96.0,82.6,1,65.3,17.299999999999994,travis frederick,C,76.0,312,5.58,28.5,21,97,7.81,4.76,both
42,49,1185,2015,5,142,adrian amos,Bears,DB,9575.0,75.0,78.0,1,61.0,17.0,adrian amos,S,72.0,218,4.56,35.5,15.810344827586206,122,7.09,4.03,both
43,50,511,2012,3,92,t.y. hilton,Colts,WR,7092.0,118.0,78.1,1,61.1,16.999999999999993,t.y. hilton,WR,69.0,183,4.34,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
44,52,451,2012,1,29,harrison smith,Vikings,DB,7641.0,114.0,82.4,1,65.5,16.900000000000006,harrison smith,S,74.0,213,4.54,34,19,122,6.63,4.12,both
45,53,1029,2014,6,207,matt paradis,Broncos,C,8841.0,73.0,76.3,1,59.5,16.799999999999994,matt paradis,C,75.0,306,5.34,26,23,103,7.6,4.46,both
46,54,220,2011,1,2,von miller,Broncos,LB,6154.0,135.0,89.6,1,72.9,16.699999999999992,von miller,OLB,75.0,246,4.42,37,21,126,6.7,4.06,both
47,55,940,2014,3,93,brandon linder,Jaguars,G,8728.0,70.0,78.0,1,61.4,16.6,brandon linder,OG,78.0,311,5.35,26.5,30,100,7.7541071428571415,4.729666666666666,both
48,56,224,2011,1,6,julio jones,Falcons,WR,6158.0,126.0,87.6,1,71.1,16.5,julio jones,WR,75.0,220,4.34,38.5,17,135,6.66,4.25,both
49,58,1244,2015,7,223,deon simon,Jets,DT,9656.0,15.0,74.7,1,58.4,16.300000000000004,deon simon,DT,76.0,321,5.12,29.5,35,105,7.92,4.76,both
50,59,540,2012,4,123,brandon boykin,Eagles,DB,7123.0,57.0,77.7,1,61.4,16.300000000000004,brandon boykin,CB,69.0,182,4.44,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
51,61,1806,2018,4,120,will dissly,Seahawks,TE,30762.0,10.0,76.8,1,60.5,16.299999999999994,will dissly,TE,76.0,262,4.87,28,15,111,7.07,4.4,both
52,62,1984,2019,3,89,bobby okereke,Colts,LB,50954.0,16.0,78.4,1,62.2,16.200000000000006,bobby okereke,LB,73.0,239,4.58,33.5,22.605263157894736,122,7.25,4.26,both
53,63,1299,2016,2,35,hunter henry,Chargers,TE,10669.0,41.0,81.6,1,65.4,16.199999999999992,hunter henry,TE,77.0,250,4.79,34.0,13,117.78947368421052,7.083970588235293,4.345714285714286,both
54,65,1137,2015,3,88,danielle hunter,Vikings,DE,9521.0,78.0,78.0,1,62.0,16.0,danielle hunter,DE,77.0,252,4.57,33.256521739130434,25,117.22123893805309,7.197980769230771,4.410192307692307,both
55,66,912,2014,2,63,jarvis landry,Dolphins,WR,8698.0,96.0,80.3,1,64.3,16.0,jarvis landry,WR,71.0,205,4.65,28.5,12,110,6.900944881889764,4.215413533834585,both
56,67,1577,2017,3,96,kenny golladay,Lions,WR,11851.0,42.0,77.2,1,61.3,15.900000000000004,kenny golladay,WR,76.0,218,4.5,35.5,18,120,7,4.15,both
57,68,1425,2016,5,166,d.j. reader,Texans,DT,10800.0,61.0,77.1,1,61.2,15.899999999999993,d.j. reader,DT,75.0,327,5.33,29.5,30,99,7.9,4.71,both
58,69,885,2014,2,34,demarcus lawrence,Cowboys,DE,8669.0,80.0,81.3,1,65.4,15.899999999999993,demarcus lawrence,DE,75.0,251,4.8,34.5,20,113,7.46,4.31,both
59,70,52,2010,2,54,carlos dunlap,Bengals,DE,5579.0,148.0,79.1,1,63.4,15.699999999999996,carlos dunlap,DE,78.0,277,4.68,31.5,21,111,7.21,4.61,both
60,71,87,2010,3,91,navorro bowman,49ers,LB,5615.0,94.0,77.5,1,62.0,15.5,navorro bowman,OLB,72.0,242,4.7,29.5,26,115,6.91,4.59,both
61,73,1540,2017,2,55,dalvin tomlinson,Giants,DT,11810.0,48.0,78.4,1,63.3,15.100000000000007,dalvin tomlinson,DT,75.0,310,5.19,27,28.42608695652174,110,7.68,4.59,both
62,74,290,2011,3,77,jurrell casey,Titans,DT,6229.0,139.0,78.5,1,63.4,15.1,jurrell casey,DT,73.0,300,5.04,27.5,26,101,7.51,4.78,both
63,75,432,2012,1,9,luke kuechly,Panthers,LB,7015.0,118.0,85.3,1,70.2,15.099999999999996,luke kuechly,ILB,75.0,242,4.58,38,27,123,6.92,4.12,both
64,76,810,2013,6,199,theo riddick,Lions,RB,7980.0,80.0,74.5,1,59.5,15.0,theo riddick,RB,70.0,201,4.68,32,19.666666666666668,118,7.0210869565217395,4.255102040816326,both
65,77,1593,2017,4,112,eddie jackson,Bears,DB,11867.0,46.0,75.4,1,60.6,14.800000000000004,eddie jackson,S,72.0,201,4.492518248175183,35.89055793991416,10,122.38912133891213,6.916574585635356,4.1596721311475395,both
66,78,12,2010,1,13,brandon graham,Eagles,LB,5538.0,143.0,83.5,1,68.8,14.700000000000005,brandon graham,OLB,73.0,268,4.71,34.62091503267974,31,119.48076923076923,7.059557522123897,4.272280701754384,both
67,79,376,2011,6,180,tyrod taylor,Ravens,QB,6332.0,56.0,73.6,1,58.9,14.699999999999996,tyrod taylor,QB,73.0,217,4.47,37.5,20.0,126,6.78,4.09,both
68,80,1397,2016,4,135,dak prescott,Cowboys,QB,10769.0,64.0,77.1,1,62.4,14.699999999999996,dak prescott,QB,74.0,226,4.79,32.5,20.0,116,7.11,4.32,both
69,81,1729,2018,2,36,darius leonard,Colts,LB,49684.0,28.0,80.3,1,65.7,14.599999999999996,darius leonard,OLB,74.0,234,4.7,34.62091503267974,17,119.48076923076923,7.059557522123897,4.272280701754384,both
70,82,384,2011,6,189,mike mohamed,Broncos,LB,6341.0,18.0,73.8,1,59.2,14.599999999999996,mike mohamed,ILB,75.0,239,4.65,32,21,115,6.7,4,both
71,83,1291,2016,1,27,kenny clark,Packers,DT,10661.0,60.0,80.6,1,66.0,14.599999999999996,kenny clark,DT,75.0,314,5.06,28.5,29,102,7.632454545454543,4.62,both
72,84,1988,2019,3,94,jamel dean,Buccaneers,DB,34918.0,10.0,76.4,1,61.9,14.500000000000007,jamel dean,CB,73.0,206,4.3,41,16,130,7.02,4.19,both
73,85,394,2011,7,211,bruce miller,49ers,LB,6363.0,75.0,73.7,1,59.3,14.400000000000004,bruce miller,OLB,73.0,254,4.81,31,35,113,7.05,4.34,both
74,86,806,2013,6,194,spencer ware,Seahawks,RB,7975.0,40.0,73.4,1,59.0,14.400000000000004,spencer ware,RB,70.0,228,4.62,34.746153846153845,19.666666666666668,119.712,7.0210869565217395,4.255102040816326,both
75,87,160,2010,6,175,greg hardy,Panthers,DE,5698.0,75.0,74.3,1,59.9,14.4,greg hardy,DE,76.0,281,4.82,35,21,117,7.25,4.65,both
76,88,2030,2019,5,149,hunter renfrow,Raiders,WR,47509.0,13.0,75.5,1,61.1,14.4,hunter renfrow,WR,70.0,184,4.59,35,7,116,6.8,4.19,both
77,89,45,2010,2,47,daryl washington,Cardinals,LB,5572.0,59.0,80.1,1,65.7,14.399999999999993,daryl washington,OLB,74.0,230,4.58,31,17,114,7.059557522123897,4.272280701754384,both
78,90,1700,2018,1,6,quenton nelson,Colts,G,12954.0,32.0,85.4,1,71.1,14.300000000000011,quenton nelson,OG,77.0,325,5.242105263157895,26.5,35,105,7.65,4.62,both
79,91,860,2014,1,7,mike evans,Buccaneers,WR,8642.0,90.0,84.9,1,70.6,14.300000000000011,mike evans,WR,77.0,231,4.53,37,12,121.05454545454545,7.08,4.26,both
80,92,1360,2016,3,98,justin simmons,Broncos,DB,10732.0,57.0,75.4,1,61.1,14.300000000000004,justin simmons,S,74.0,202,4.61,40,16,126,6.58,3.85,both
81,95,1269,2016,1,3,joey bosa,Chargers,DE,10637.0,51.0,86.7,1,72.6,14.100000000000007,joey bosa,DE,77.0,269,4.86,32,24,120,6.89,4.21,both
82,96,528,2012,4,110,ladarius green,Chargers,TE,7110.0,53.0,75.9,1,61.8,14.100000000000007,ladarius green,TE,78.0,238,4.45,34.5,16,124,7.12,4.47,both
83,97,78,2010,3,82,emmanuel sanders,Steelers,WR,5606.0,144.0,76.6,1,62.5,14.099999999999996,emmanuel sanders,WR,71.0,186,4.4,39.5,12,126,6.64,4.1,both
84,98,521,2012,4,102,kirk cousins,Redskins,QB,7102.0,93.0,75.1,1,61.0,14.099999999999996,kirk cousins,QB,75.0,214,4.84,28.5,20.0,109,7.05,4.5,both
85,99,1516,2017,1,30,t.j. watt,Steelers,LB,11785.0,47.0,79.3,1,65.2,14.099999999999996,t.j. watt,OLB,76.0,252,4.69,37,21,128,6.79,4.13,both
86,100,365,2011,5,165,pernell mcphee,Ravens,DE,6317.0,116.0,74.9,1,60.9,14.000000000000007,pernell mcphee,DE,75.0,278,4.91,28.5,20,107,7.13,4.59,both
87,101,1676,2017,7,220,ifeadi odenigbo,Vikings,DE,11975.0,17.0,73.7,1,59.7,14.0,ifeadi odenigbo,DE,75.0,258,4.72,31.5,25,128,7.26,4.4,both
88,102,970,2014,4,128,tre boston,Panthers,DB,8763.0,82.0,75.3,1,61.4,13.9,tre boston,S,72.0,204,4.58,35,18,116,7.04,4.31,both
89,103,1554,2017,3,69,cooper kupp,Rams,WR,11824.0,39.0,76.6,1,62.7,13.899999999999993,cooper kupp,WR,74.0,204,4.62,31,14.80921052631579,116,6.75,4.08,both
90,104,699,2013,3,69,tyrann mathieu,Cardinals,DB,7850.0,98.0,76.5,1,62.7,13.799999999999995,tyrann mathieu,CB,69.0,186,4.5,34,4,117,6.87,4.14,both
91,105,1904,2019,1,2,nick bosa,49ers,DE,42741.0,16.0,86.7,1,72.9,13.799999999999995,nick bosa,DL,76.0,266,4.79,33.5,29,116,7.1,4.14,both
92,106,877,2014,1,25,jason verrett,Chargers,DB,8660.0,26.0,79.6,1,65.8,13.799999999999995,jason verrett,CB,69.0,189,4.38,39,15.810344827586206,128,6.69,4,both
93,107,1612,2017,4,137,zach banner,Colts,T,11892.0,17.0,75.5,1,61.8,13.700000000000005,zach banner,OG,80.0,353,5.58,23.5,22,92,8.31,5.21,both
94,108,53,2010,2,55,sean lee,Cowboys,LB,5580.0,108.0,77.0,1,63.3,13.700000000000005,sean lee,ILB,74.0,236,4.71,37.5,24,120,7.059557522123897,4.272280701754384,both
95,109,446,2012,1,24,david decastro,Steelers,G,7640.0,111.0,79.9,1,66.2,13.700000000000005,david decastro,OG,77.0,316,5.32,29.5,34,98,7.3,4.56,both
96,110,779,2013,5,159,micah hyde,Packers,DB,7941.0,110.0,73.8,1,60.1,13.699999999999996,micah hyde,CB,72.0,197,4.56,33,12,121,6.78,4.2,both
97,111,172,2010,6,188,jonathan dwyer,Steelers,RB,5711.0,34.0,72.4,1,58.8,13.600000000000007,jonathan dwyer,RB,71.0,229,4.64,33,15,107,7.56,4.67,both
98,112,25,2010,1,27,devin mccourty,Patriots,DB,5552.0,155.0,79.5,1,66.0,13.5,devin mccourty,CB,71.0,193,4.38,36,16,126,6.7,4.07,both
99,114,241,2011,1,24,cameron jordan,Saints,DE,6176.0,144.0,79.7,1,66.2,13.5,cameron jordan,DE,76.0,287,4.74,31,25,117,7.07,4.37,both
100,115,999,2014,5,161,corey linsley,Packers,C,8796.0,86.0,74.1,1,60.6,13.499999999999993,corey linsley,C,75.0,296,5.24,27,36,102.45454545454545,7.686666666666667,4.6442424242424245,both
101,116,1351,2016,3,89,javon hargrave,Steelers,DT,10723.0,63.0,75.6,1,62.2,13.399999999999993,javon hargrave,DT,73.0,309,4.93,34.5,29,109,7.9,4.7,both
102,117,91,2010,3,95,jimmy graham,Saints,TE,5619.0,153.0,74.6,1,61.3,13.299999999999995,jimmy graham,TE,78.0,260,4.53,38.5,20.666666666666668,120,6.9,4.45,both
103,118,1740,2018,2,49,dallas goedert,Eagles,TE,47272.0,31.0,78.5,1,65.3,13.200000000000005,dallas goedert,TE,77.0,256,4.702222222222222,34.0,23,117.78947368421052,7.083970588235293,4.345714285714286,both
104,119,435,2012,1,12,fletcher cox,Eagles,DT,7018.0,125.0,82.2,1,69.1,13.100000000000007,fletcher cox,DT,76.0,298,4.77,26,30,103,7.07,4.53,both
105,120,270,2011,2,55,rodney hudson,Chiefs,C,6207.0,115.0,76.3,1,63.3,13.0,rodney hudson,C,74.0,299,5.27,25.5,27,95,8.03,4.96,both
106,121,1481,2016,7,244,jayron kearse,Vikings,DB,10878.0,38.0,73.4,1,60.6,12.800000000000004,jayron kearse,S,76.0,216,4.62,31.5,16,124,7.06,4.1596721311475395,both
107,122,296,2011,3,83,jerrel jernigan,Giants,WR,6235.0,28.0,74.3,1,61.5,12.799999999999995,jerrel jernigan,WR,69.0,185,4.46,37.5,11,124,7.07,4.25,both
108,123,1113,2015,2,61,ali marpet,Buccaneers,C,9494.0,72.0,77.4,1,64.7,12.700000000000005,ali marpet,OG,76.0,307,4.98,30.5,30,108,7.33,4.47,both
109,124,324,2011,4,115,kendall hunter,49ers,RB,6267.0,43.0,73.4,1,60.7,12.700000000000005,kendall hunter,RB,67.0,199,4.46,35,24,122,6.74,4.21,both
110,125,108,2010,4,113,aaron hernandez,Patriots,TE,5637.0,38.0,73.2,1,60.5,12.700000000000005,aaron hernandez,TE,74.0,245,4.64,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
111,126,65,2010,3,68,jon asamoah,Chiefs,G,5593.0,65.0,76.4,1,63.7,12.700000000000005,jon asamoah,OG,76.0,305,5.07,27.729508196721312,27.166666666666668,102.55,7.7541071428571415,4.729666666666666,both
112,127,1133,2015,3,84,jordan hicks,Eagles,LB,9517.0,58.0,74.3,1,61.7,12.599999999999996,jordan hicks,OLB,73.0,236,4.68,38,20,124,6.78,4.15,both
113,128,22,2010,1,24,dez bryant,Cowboys,WR,5549.0,113.0,78.8,1,66.2,12.599999999999996,dez bryant,WR,74.0,225,4.52,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
114,129,449,2012,1,27,kevin zeitler,Bengals,G,7032.0,119.0,78.5,1,66.0,12.5,kevin zeitler,OG,76.0,314,5.32,29,32,101,7.77,4.61,both
115,130,2019,2019,4,134,greg gaines,Rams,DT,48706.0,10.0,74.4,1,62.0,12.400000000000004,greg gaines,DL,73.0,312,5.16,31,30,109,7.632454545454543,4.617678571428571,both
116,131,545,2012,4,128,rhett ellison,Vikings,RB,7128.0,113.0,73.8,1,61.4,12.4,rhett ellison,TE,77.0,251,4.78,31.5,19.666666666666668,109,7.0210869565217395,4.255102040816326,both
117,132,227,2011,1,9,tyron smith,Cowboys,T,6161.0,131.0,82.5,1,70.2,12.299999999999995,tyron smith,OT,77.0,307,4.93,28.58080808080808,29,104.7872340425532,7.752795698924728,4.719247311827955,both
118,134,1756,2018,3,68,justin reid,Texans,DB,49048.0,31.0,75.9,1,63.7,12.200000000000005,justin reid,S,73.0,204,4.4,36.5,16,128,6.65,4.15,both
119,135,222,2011,1,4,a.j. green,Bengals,WR,6156.0,111.0,84.4,1,72.2,12.200000000000005,a.j. green,WR,76.0,211,4.48,34.5,18,126,6.91,4.21,both
120,136,1488,2017,1,1,myles garrett,Browns,DE,11756.0,37.0,84.7,1,72.6,12.100000000000007,myles garrett,DE,76.0,272,4.64,41,33,128,7.197980769230771,4.410192307692307,both
121,137,668,2013,2,35,zach ertz,Eagles,TE,7816.0,106.0,77.4,1,65.4,12.0,zach ertz,TE,77.0,249,4.76,30.5,24,111,7.08,4.47,both
122,138,1793,2018,4,107,chris herndon,Jets,TE,47164.0,17.0,74.0,1,62.0,12.0,chris herndon,TE,76.0,253,4.702222222222222,34.0,21,117.78947368421052,7.083970588235293,4.345714285714286,both
123,139,467,2012,2,45,alshon jeffery,Bears,WR,7048.0,102.0,77.9,1,65.9,12.0,alshon jeffery,WR,75.0,216,4.48,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
124,140,1689,2017,7,239,noah brown,Cowboys,WR,11993.0,19.0,71.4,1,59.5,11.900000000000004,noah brown,WR,74.0,222,4.4776086956521715,35.55988023952096,19,121.05454545454545,7.07,4.33,both
125,141,410,2011,7,233,lawrence guy,Packers,DT,6385.0,115.0,71.2,1,59.3,11.900000000000004,lawrence guy,DT,76.0,305,4.96,29,28,106.34166666666667,7.6,4.43,both
126,142,1656,2017,6,191,xavier woods,Cowboys,DB,11946.0,44.0,72.0,1,60.2,11.799999999999995,xavier woods,S,71.0,197,4.54,33.5,19,122,6.72,4.13,both
127,143,691,2013,2,61,eddie lacy,Packers,RB,7842.0,60.0,76.4,1,64.7,11.700000000000005,eddie lacy,RB,71.0,231,4.55,34.746153846153845,19.666666666666668,119.712,7.0210869565217395,4.255102040816326,both
128,145,1315,2016,2,52,deion jones,Falcons,LB,10686.0,53.0,76.4,1,64.7,11.700000000000005,deion jones,OLB,73.0,222,4.59,33,22.605263157894736,120,7.059557522123897,4.272280701754384,both
129,146,1997,2019,4,105,chauncey gardner-johnson,Saints,DB,49371.0,15.0,72.7,1,61.0,11.700000000000005,chauncey gardner-johnson,S,71.0,210,4.48,36,17,117,7.03,4.2,both
130,147,1692,2017,7,244,treyvon hester,Raiders,DT,11999.0,40.0,72.3,1,60.6,11.699999999999996,treyvon hester,DT,74.0,300,5.054305555555555,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
131,148,1442,2016,6,188,david morgan,Vikings,TE,10822.0,34.0,70.4,1,58.8,11.600000000000007,david morgan,TE,76.0,262,4.702222222222222,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
132,149,126,2010,5,133,kam chancellor,Seahawks,DB,5656.0,107.0,74.3,1,62.7,11.599999999999996,kam chancellor,S,75.0,231,4.62,32,22,116,7.36,4.41,both
133,150,492,2012,3,72,olivier vernon,Dolphins,DE,7074.0,113.0,75.4,1,63.9,11.500000000000007,olivier vernon,DE,74.0,261,4.73,34.5,31,122,7.39,4.5,both
134,151,518,2012,4,99,ben jones,Texans,C,7099.0,120.0,72.2,1,60.7,11.5,ben jones,C,75.0,303,5.35,30.5,29,105,7.95,4.74,both
135,152,1573,2017,3,92,jourdan lewis,Cowboys,DB,11846.0,42.0,72.6,1,61.1,11.499999999999993,jourdan lewis,CB,70.0,188,4.54,34.5,15,121,6.916574585635356,4.1596721311475395,both
136,153,341,2011,5,136,anthony sherman,Cardinals,RB,6288.0,138.0,73.2,1,61.8,11.400000000000004,anthony sherman,FB,70.0,242,4.74,32.5,32,111,7.23,4.41,both
137,154,591,2012,6,188,danny trevathan,Broncos,LB,7177.0,93.0,70.1,1,58.8,11.299999999999995,danny trevathan,OLB,72.0,237,4.84,31.5,18,111,7.059557522123897,4.272280701754384,both
138,155,20,2010,1,22,demaryius thomas,Broncos,WR,5547.0,143.0,78.8,1,67.5,11.299999999999995,demaryius thomas,WR,75.0,224,4.52,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
139,156,1121,2015,3,69,tyler lockett,Seahawks,WR,9502.0,79.0,74.0,1,62.7,11.299999999999995,tyler lockett,WR,70.0,182,4.4,35.5,14.80921052631579,121,6.89,4.07,both
140,157,1157,2015,4,108,jalston fowler,Titans,RB,9541.0,42.0,73.0,1,61.7,11.299999999999995,jalston fowler,FB,71.0,254,4.94,33.5,23,114,7.56,4.4,both
141,158,239,2011,1,22,anthony castonzo,Colts,T,6174.0,132.0,78.8,1,67.5,11.299999999999995,anthony castonzo,OT,79.0,311,5.21,29.5,28,105,7.25,4.4,both
142,159,747,2013,4,122,j.c. tretter,Packers,T,7904.0,73.0,72.0,1,60.8,11.200000000000005,j.c. tretter,OG,76.0,307,5.09,29.5,29,109,7.48,4.69,both
