,Team,Year,Round,value
81,Chargers,2011,22,-9.800000000000004
82,Chargers,2012,18,3.500000000000007
83,Chargers,2013,17,3.4000000000000057
84,Chargers,2014,11,10.499999999999993
85,Chargers,2015,16,-9.899999999999999
86,Chargers,2016,14,31.5
87,Chargers,2017,20,-9.300000000000004
88,Chargers,2018,22,36.4
89,Chargers,2019,5,-25.60000000000001
90,Chiefs,2010,16,26.300000000000004
91,Chiefs,2011,19,10.20000000000001
92,Chiefs,2012,19,-21.599999999999994
93,Chiefs,2013,24,-4.300000000000004
94,Chiefs,2014,20,2.79999999999999
95,Chiefs,2015,29,8.199999999999982
96,Chiefs,2016,18,40.199999999999996
97,Chiefs,2017,6,30.099999999999994
98,Chiefs,2018,12,-12.600000000000009
99,Chiefs,2019,13,3.0
100,Colts,2010,24,-17.0
101,Colts,2011,14,15.699999999999996
102,Colts,2012,25,33.39999999999999
103,Colts,2013,20,-4.399999999999999
104,Colts,2014,10,6.099999999999994
105,Colts,2015,13,3.000000000000007
106,Colts,2016,26,-18.199999999999996
107,Colts,2017,28,15.29999999999999
108,Colts,2018,38,18.700000000000003
109,Colts,2019,11,7.599999999999994
110,Cowboys,2010,16,30.800000000000004
111,Cowboys,2011,17,22.700000000000003
112,Cowboys,2012,14,-6.699999999999996
113,Cowboys,2013,18,16.299999999999997
114,Cowboys,2014,26,28.0
115,Cowboys,2015,29,-38.70000000000001
116,Cowboys,2016,28,18.39999999999999
117,Cowboys,2017,23,32.99999999999999
118,Cowboys,2018,14,5.799999999999997
119,Cowboys,2019,4,21.500000000000007
120,Dolphins,2010,16,11.999999999999986
121,Dolphins,2011,23,5.1999999999999815
122,Dolphins,2012,27,17.60000000000001
123,Dolphins,2013,22,-36.29999999999998
124,Dolphins,2014,22,-0.5999999999999943
125,Dolphins,2015,22,1.6999999999999957
126,Dolphins,2016,21,-2.70000000000001
127,Dolphins,2017,17,18.9
128,Dolphins,2018,20,-43.49999999999999
129,Dolphins,2019,11,-37.19999999999999
130,Eagles,2010,38,0.4999999999999858
131,Eagles,2011,34,15.799999999999997
132,Eagles,2012,24,45.500000000000014
133,Eagles,2013,29,11.699999999999974
134,Eagles,2014,21,-22.6
135,Eagles,2015,13,-14.900000000000013
136,Eagles,2016,34,-27.30000000000002
137,Eagles,2017,15,-21.30000000000001
138,Eagles,2018,10,15.000000000000007
139,Eagles,2019,3,-9.5
140,Falcons,2010,12,13.100000000000009
141,Falcons,2011,16,24.5
142,Falcons,2012,17,-8.400000000000006
143,Falcons,2013,23,-12.299999999999997
144,Falcons,2014,19,2.3000000000000185
145,Falcons,2015,21,18.4
146,Falcons,2016,16,21.89999999999999
147,Falcons,2017,19,-10.200000000000003
148,Falcons,2018,22,20.900000000000006
149,Falcons,2019,5,-25.9
150,Giants,2010,8,-0.5000000000000071
151,Giants,2011,29,14.59999999999998
152,Giants,2012,23,-2.79999999999999
153,Giants,2013,6,3.500000000000007
154,Giants,2014,19,-8.899999999999999
155,Giants,2015,16,-6.20000000000001
156,Giants,2016,21,-10.600000000000016
157,Giants,2017,12,15.100000000000001
158,Giants,2018,9,17.700000000000003
159,Giants,2019,11,-5.099999999999994
160,Jaguars,2010,20,-14.79999999999999
161,Jaguars,2011,9,-22.500000000000014
162,Jaguars,2012,14,3.6000000000000085
163,Jaguars,2013,26,-39.90000000000002
164,Jaguars,2014,21,8.000000000000007
165,Jaguars,2015,25,-4.000000000000007
166,Jaguars,2016,16,3.79999999999999
167,Jaguars,2017,10,-19.80000000000001
168,Jaguars,2018,11,16.400000000000006
169,Jaguars,2019,14,0.3999999999999986
170,Jets,2010,12,-0.20000000000000995
171,Jets,2011,13,27.099999999999987
172,Jets,2012,19,-10.099999999999994
173,Jets,2013,19,-14.400000000000006
174,Jets,2014,40,8.600000000000001
175,Jets,2015,17,-7.799999999999983
176,Jets,2016,20,-17.300000000000004
177,Jets,2017,21,9.000000000000007
178,Jets,2018,14,3.8000000000000114
179,Jets,2019,5,-1.4999999999999858
180,Lions,2010,16,-2.1999999999999957
181,Lions,2011,5,-0.8000000000000043
182,Lions,2012,24,2.999999999999986
183,Lions,2013,29,22.700000000000003
184,Lions,2014,21,-6.70000000000001
185,Lions,2015,25,-1.0999999999999872
186,Lions,2016,33,4.800000000000011
187,Lions,2017,25,-25.800000000000004
188,Lions,2018,15,55.3
189,Lions,2019,12,-31.200000000000003
190,Packers,2010,23,7.999999999999993
191,Packers,2011,35,14.899999999999999
192,Packers,2012,7,1.1000000000000085
193,Packers,2013,41,35.1
194,Packers,2014,32,-10.400000000000027
195,Packers,2015,27,15.199999999999996
196,Packers,2016,19,13.200000000000003
197,Packers,2017,20,15.699999999999974
198,Packers,2018,15,-9.400000000000006
199,Packers,2019,9,-8.5
200,Panthers,2010,38,16.10000000000001
201,Panthers,2011,4,-9.5
202,Panthers,2012,12,9.899999999999991
203,Panthers,2013,14,5.499999999999993
204,Panthers,2014,15,26.9
205,Panthers,2015,17,26.000000000000007
206,Panthers,2016,6,-2.299999999999997
207,Panthers,2017,14,15.499999999999979
208,Panthers,2018,19,-12.300000000000011
209,Panthers,2019,7,-6.200000000000003
210,Patriots,2010,31,56.50000000000001
211,Patriots,2011,21,7.999999999999986
212,Patriots,2012,17,35.199999999999996
213,Patriots,2013,15,-0.8000000000000043
214,Patriots,2014,27,19.4
215,Patriots,2015,23,15.699999999999989
216,Patriots,2016,33,25.199999999999996
217,Patriots,2018,19,0.20000000000000284
218,Patriots,2019,3,9.100000000000001
219,Raiders,2010,21,21.9
220,Raiders,2011,31,5.499999999999993
221,Raiders,2012,23,-21.70000000000001
222,Raiders,2013,44,-9.79999999999999
223,Raiders,2014,21,58.400000000000006
224,Raiders,2015,20,0.3999999999999986
225,Raiders,2016,24,-25.800000000000004
226,Raiders,2017,27,0.79999999999999
227,Raiders,2018,25,-49.000000000000014
228,Raiders,2019,17,34.59999999999999
229,Rams,2010,30,-8.000000000000007
230,Rams,2011,10,2.8999999999999986
231,Rams,2012,21,-1.3000000000000114
232,Rams,2013,13,-0.20000000000000995
233,Rams,2014,13,19.6
234,Rams,2015,22,16.500000000000014
235,Rams,2016,21,-3.6999999999999886
236,Rams,2017,19,7.79999999999999
237,Rams,2018,7,-0.6000000000000014
238,Rams,2019,11,11.0
239,Ravens,2010,19,-1.1999999999999957
240,Ravens,2011,26,14.899999999999999
241,Ravens,2012,23,-1.9000000000000128
242,Ravens,2013,20,14.899999999999984
243,Ravens,2014,22,38.09999999999999
244,Ravens,2015,25,26.700000000000024
245,Ravens,2016,29,17.30000000000002
246,Ravens,2017,20,4.699999999999996
247,Ravens,2018,19,28.299999999999997
248,Ravens,2019,11,-6.300000000000004
249,Redskins,2010,12,9.899999999999991
250,Redskins,2011,46,2.0999999999999943
251,Redskins,2012,30,25.5
252,Redskins,2013,16,7.599999999999987
253,Redskins,2014,17,5.600000000000001
254,Redskins,2015,32,4.699999999999989
255,Redskins,2016,6,5.899999999999999
256,Redskins,2017,32,-27.70000000000001
257,Redskins,2018,25,14.200000000000003
258,Redskins,2019,22,14.100000000000001
259,Saints,2010,10,20.599999999999987
260,Saints,2011,7,2.5
261,Saints,2012,18,14.900000000000013
262,Saints,2013,12,20.499999999999993
263,Saints,2014,1,4.8999999999999915
264,Saints,2015,19,-37.6
265,Saints,2016,9,29.099999999999994
266,Saints,2017,19,72.9
267,Saints,2018,11,13.100000000000009
268,Saints,2019,6,22.60000000000001
269,Seahawks,2010,18,33.999999999999986
270,Seahawks,2011,30,28.999999999999986
271,Seahawks,2012,34,46.19999999999998
272,Seahawks,2013,28,41.69999999999999
273,Seahawks,2014,14,4.699999999999996
274,Seahawks,2015,20,19.400000000000006
275,Seahawks,2016,28,-14.999999999999986
276,Seahawks,2017,32,3.799999999999983
277,Seahawks,2018,24,-5.400000000000006
278,Seahawks,2019,3,-11.899999999999999
279,Steelers,2010,33,50.19999999999999
280,Steelers,2011,12,18.1
281,Steelers,2012,29,2.000000000000007
282,Steelers,2013,27,-0.6999999999999957
283,Steelers,2014,15,-0.6000000000000156
284,Steelers,2015,15,-5.300000000000011
285,Steelers,2016,13,14.599999999999987
286,Steelers,2017,9,37.6
287,Steelers,2018,14,-28.0
288,Steelers,2019,8,3.1000000000000156
289,Texans,2010,32,6.999999999999993
290,Texans,2011,22,17.600000000000016
291,Texans,2012,19,21.09999999999998
292,Texans,2013,13,5.0
293,Texans,2014,35,4.100000000000001
294,Texans,2015,17,-0.4000000000000128
295,Texans,2016,14,2.799999999999983
296,Texans,2017,14,0.3999999999999986
297,Texans,2018,31,-49.89999999999999
298,Texans,2019,7,-5.799999999999997
299,Titans,2010,20,4.699999999999989
300,Titans,2011,25,11.299999999999983
301,Titans,2012,22,19.599999999999987
302,Titans,2013,25,-15.200000000000003
303,Titans,2014,22,10.900000000000006
304,Titans,2015,24,-15.300000000000011
305,Titans,2016,27,19.499999999999986
306,Titans,2017,13,13.600000000000001
307,Titans,2018,6,-0.6000000000000014
308,Titans,2019,9,3.1999999999999886
309,Vikings,2010,22,-1.1000000000000085
310,Vikings,2011,26,-23.19999999999999
311,Vikings,2012,25,37.6
312,Vikings,2013,14,5.599999999999994
313,Vikings,2014,15,7.399999999999999
314,Vikings,2015,20,31.300000000000004
315,Vikings,2016,28,14.600000000000001
316,Vikings,2017,32,15.600000000000009
317,Vikings,2018,12,-11.600000000000001
318,Vikings,2019,13,4.600000000000001
